Play,PlayerLinenumber,Player,Act,Scene,Line
8,52.0,237,4,6,182
32,38.0,232,3,1,80
27,54.0,250,5,4,116
4,43.0,8,1,3,146
34,68.0,405,3,2,289
23,30.0,298,1,3,99
31,9.0,136,2,4,27
18,9.0,144,4,15,37
15,62.0,115,1,1,141
22,47.0,555,5,1,135
31,82.0,407,3,2,365
34,1.0,426,1,1,1
21,11.0,138,1,1,73
1,3.0,400,3,1,5
3,22.0,9,2,5,45
1,14.0,1,4,4,69
6,7.0,116,1,3,47
24,60.0,270,3,5,242
15,24.0,115,3,1,89
20,100.0,108,2,4,251
15,5.0,301,2,1,40
5,63.0,134,4,1,157
35,80.0,284,1,1,161
1,164.0,241,4,4,512
16,24.0,265,2,1,54
17,2.0,47,3,1,23
9,42.0,172,3,1,107
29,61.0,700,1,1,166
36,13.0,373,3,7,30
15,7.0,577,4,3,12
26,28.0,375,1,3,109
34,38.0,119,2,1,265
33,19.0,90,3,3,56
11,42.0,374,3,1,174
18,42.0,84,2,7,82
12,7.0,141,4,2,48
5,33.0,55,4,3,73
30,47.0,96,2,1,193
26,9.0,42,2,6,35
14,2.0,142,4,4,38
4,7.0,495,5,2,23
2,11.0,353,5,2,30
18,39.0,144,1,3,112
30,24.0,741,5,3,80
1,4.0,240,4,3,29
35,37.0,233,3,1,85
28,8.0,209,4,3,24
6,79.0,116,3,2,214
5,22.0,134,1,2,68
23,54.0,37,4,1,226
27,4.0,298,1,2,6
33,21.0,201,3,3,75
17,4.0,27,2,3,13
5,19.0,5,3,3,47
12,4.0,127,5,3,23
31,29.0,584,2,4,228
21,27.0,138,4,1,107
33,64.0,404,1,2,297
1,2.0,240,5,4,7
33,36.0,517,3,2,76
11,15.0,238,2,2,60
27,5.0,143,5,2,9
24,8.0,372,2,1,20
7,6.0,98,2,1,66
6,135.0,116,5,1,414
18,1.0,435,2,4,1
2,58.0,99,4,6,156
18,11.0,84,2,1,42
15,7.0,115,4,6,41
8,106.0,237,5,3,338
13,1.0,781,5,1,4
32,59.0,46,1,5,127
1,58.0,314,5,3,247
24,80.0,53,5,6,206
10,47.0,180,1,3,369
2,50.0,2,1,1,169
19,14.0,390,1,6,63
25,13.0,211,4,5,35
36,9.0,399,4,7,46
16,80.0,47,2,1,144
12,25.0,514,4,3,165
2,4.0,208,1,9,25
14,3.0,35,3,2,45
24,56.0,354,5,1,178
10,15.0,320,1,1,50
9,11.0,120,4,2,40
5,68.0,134,2,1,199
29,105.0,190,4,3,378
11,48.0,290,1,1,92
2,10.0,353,3,2,33
9,11.0,67,2,1,61
18,10.0,358,3,6,37
9,9.0,11,1,1,56
11,19.0,188,3,1,78
23,21.0,258,2,2,82
26,16.0,45,3,5,57
8,3.0,237,5,3,19
30,74.0,96,3,1,242
19,20.0,74,1,6,77
2,3.0,353,1,2,20
16,23.0,265,1,1,164
21,11.0,56,1,4,57
28,5.0,476,5,2,109
5,168.0,134,5,2,368
36,36.0,192,5,2,197
27,38.0,107,3,4,71
12,134.0,326,4,4,528
17,42.0,89,4,1,182
34,14.0,271,4,2,39
26,10.0,45,3,5,41
27,23.0,471,4,2,39
2,39.0,23,4,5,59
6,128.0,97,5,1,396
16,15.0,368,4,4,45
6,29.0,446,1,4,91
7,2.0,102,2,6,9
1,16.0,1,4,4,95
19,27.0,343,3,6,111
5,38.0,134,1,3,128
8,37.0,649,5,3,131
14,67.0,465,2,3,278
29,25.0,359,3,4,59
24,47.0,270,2,1,140
19,5.0,30,2,2,13
28,20.0,79,3,3,82
1,88.0,50,1,4,248
12,21.0,221,4,4,137
9,93.0,121,4,3,373
14,9.0,19,4,2,38
7,15.0,317,1,3,26
34,2.0,216,3,2,11
14,36.0,581,2,3,175
18,5.0,193,3,10,11
6,112.0,6,5,1,349
4,7.0,171,4,3,32
28,29.0,58,4,2,147
9,38.0,172,1,2,69
34,103.0,119,5,1,411
22,52.0,227,5,1,174
7,13.0,503,2,7,69
4,16.0,8,2,2,36
10,31.0,180,3,3,172
25,27.0,101,1,2,116
6,57.0,116,3,1,192
6,108.0,165,5,1,328
9,1.0,295,2,1,5
4,9.0,8,3,4,20
18,18.0,505,3,13,54
6,29.0,116,4,3,74
1,61.0,12,5,3,263
11,5.0,184,4,7,33
2,65.0,542,4,5,180
1,35.0,12,5,3,123
34,85.0,563,5,1,298
31,43.0,100,3,2,134
14,24.0,35,4,3,102
23,38.0,202,3,2,285
28,3.0,476,2,1,18
26,7.0,196,1,2,51
2,17.0,2,1,4,52
11,26.0,188,3,4,53
18,65.0,28,1,2,113
31,3.0,197,3,2,12
28,34.0,476,3,4,184
23,7.0,72,2,8,28
16,2.0,792,2,4,6
23,105.0,37,4,1,370
18,11.0,435,2,2,29
33,4.0,201,5,1,9
20,28.0,163,5,4,119
13,1.0,781,5,1,8
29,11.0,267,3,5,63
10,82.0,198,1,2,143
30,27.0,96,2,2,120
12,34.0,16,1,2,135
26,1.0,276,2,0,2
5,54.0,406,5,1,88
31,105.0,596,3,2,473
9,99.0,487,5,2,234
26,6.0,227,1,2,43
12,33.0,46,4,4,194
12,8.0,369,5,2,49
36,17.0,192,1,2,156
11,13.0,184,4,7,61
11,7.0,184,4,1,38
16,36.0,1,3,1,233
14,99.0,35,1,1,433
36,2.0,521,3,2,4
21,27.0,56,1,1,188
14,15.0,142,2,3,103
36,7.0,192,1,2,12
35,15.0,260,3,2,35
21,28.0,210,2,1,178
27,56.0,143,5,1,154
15,24.0,225,4,1,59
19,3.0,33,5,4,18
36,20.0,213,4,4,35
18,21.0,358,3,2,46
7,24.0,621,3,5,142
5,132.0,134,3,3,415
8,28.0,54,4,6,84
25,1.0,274,3,2,5
28,60.0,58,1,1,264
21,1.0,78,5,1,2
31,92.0,197,3,2,402
11,103.0,188,3,2,297
36,14.0,399,5,1,43
33,2.0,306,3,3,10
36,6.0,399,5,1,24
12,119.0,326,4,4,453
17,43.0,105,3,2,123
17,3.0,47,4,1,7
8,7.0,65,3,1,36
30,12.0,135,5,3,39
9,45.0,172,5,1,138
6,34.0,84,2,1,94
34,32.0,405,1,1,168
26,72.0,128,2,4,161
3,28.0,263,3,6,81
1,4.0,239,4,2,8
8,42.0,47,2,1,141
25,65.0,183,4,1,172
33,72.0,754,2,1,109
16,1.0,89,5,1,1
11,6.0,238,2,2,38
12,20.0,127,2,3,74
18,50.0,358,5,2,154
31,15.0,136,3,1,88
31,112.0,100,3,2,535
3,3.0,3,4,2,6
2,2.0,661,4,7,6
3,8.0,439,3,5,29
32,11.0,73,2,5,28
22,72.0,272,2,2,225
1,58.0,239,3,1,135
15,3.0,41,2,2,29
32,95.0,384,5,1,270
27,19.0,724,4,2,31
18,79.0,193,1,2,150
4,3.0,22,2,2,12
8,3.0,26,3,7,5
32,65.0,232,3,1,156
24,67.0,270,5,1,216
32,1.0,384,2,4,7
16,38.0,115,2,1,83
17,13.0,105,4,5,40
30,21.0,833,3,3,28
19,19.0,74,1,4,70
15,12.0,146,4,3,24
17,4.0,494,4,4,17
11,24.0,184,4,5,80
2,42.0,31,4,5,103
23,19.0,62,3,5,53
24,11.0,270,1,1,63
28,109.0,234,2,1,544
13,24.0,412,3,2,72
19,9.0,60,3,3,79
21,15.0,138,1,3,69
25,5.0,286,0,2,6
34,10.0,426,5,1,55
17,45.0,105,3,2,133
5,42.0,21,2,3,116
12,34.0,127,3,2,188
4,10.0,22,1,7,76
3,24.0,9,2,3,38
19,13.0,78,1,5,94
2,5.0,587,2,2,18
16,14.0,570,4,7,50
15,15.0,47,5,6,76
32,54.0,224,1,3,98
20,7.0,489,1,3,75
6,93.0,165,5,1,297
13,31.0,412,5,2,37
8,79.0,47,4,6,249
3,29.0,355,4,1,64
12,13.0,46,3,3,107
15,21.0,146,5,1,38
11,107.0,188,5,1,283
11,153.0,604,2,2,523
16,6.0,570,4,3,15
31,13.0,71,1,3,48
11,3.0,188,3,2,30
27,8.0,471,2,2,15
3,27.0,125,1,1,83
19,24.0,33,1,4,79
8,33.0,545,4,7,91
16,66.0,89,3,1,342
6,91.0,165,5,1,293
26,4.0,137,5,3,26
12,109.0,141,1,2,533
18,3.0,28,4,10,8
23,12.0,72,1,1,67
4,8.0,502,4,1,30
11,79.0,188,5,2,235
24,18.0,270,1,4,85
30,117.0,96,4,3,283
10,32.0,198,4,4,97
17,4.0,197,2,4,11
10,30.0,118,1,3,261
14,12.0,43,4,3,76
16,21.0,1,1,3,85
30,11.0,552,5,5,13
31,11.0,602,5,4,50
14,12.0,142,1,1,117
20,22.0,61,5,4,72
8,1.0,215,4,7,4
26,3.0,672,5,2,5
22,56.0,531,2,2,174
23,6.0,408,2,7,71
7,13.0,203,5,4,23
33,9.0,404,5,1,63
32,126.0,384,5,1,388
29,84.0,66,4,3,319
12,13.0,338,3,2,104
15,39.0,24,5,1,90
2,12.0,27,5,4,40
3,47.0,185,2,1,126
19,52.0,343,4,2,152
13,96.0,139,2,4,206
34,85.0,563,5,1,292
3,8.0,439,3,7,44
31,5.0,510,4,2,14
6,53.0,633,1,2,90
19,89.0,343,4,2,322
7,1.0,235,3,1,8
19,20.0,78,2,2,105
1,32.0,678,3,4,99
32,30.0,46,4,2,67
16,36.0,146,3,2,166
2,78.0,96,1,1,265
10,11.0,49,4,2,25
36,14.0,192,4,1,42
24,1.0,270,3,3,2
22,11.0,410,3,1,36
11,15.0,374,4,5,40
9,368.0,391,5,2,774
22,16.0,531,2,1,42
22,39.0,531,2,1,116
6,48.0,446,2,2,141
33,1.0,182,2,2,1
16,13.0,115,1,1,63
25,34.0,181,1,2,154
12,38.0,16,1,2,174
21,12.0,56,5,5,100
8,8.0,20,4,3,21
6,59.0,6,3,2,153
9,2.0,391,2,1,34
21,30.0,210,2,1,206
22,51.0,555,5,1,167
15,11.0,573,4,3,22
5,56.0,395,2,3,152
28,52.0,292,2,1,245
21,21.0,56,3,3,153
23,4.0,37,2,1,41
25,27.0,389,1,1,122
2,28.0,64,1,3,81
31,26.0,205,2,4,186
23,24.0,44,3,5,80
31,83.0,276,1,0,15
24,37.0,53,3,5,142
16,11.0,47,2,4,74
19,121.0,499,4,2,452
31,23.0,244,1,3,79
36,6.0,262,5,2,36
5,2.0,21,3,2,5
10,5.0,320,4,2,9
31,65.0,100,3,2,254
28,25.0,79,1,1,85
9,3.0,187,3,1,6
29,91.0,190,4,3,333
33,16.0,567,4,1,80
10,106.0,320,5,2,170
36,1.0,152,1,1,2
7,3.0,7,3,2,21
30,3.0,370,5,3,11
3,46.0,125,3,5,108
24,22.0,744,2,2,58
5,39.0,55,4,3,88
30,15.0,543,1,1,53
35,13.0,352,4,4,43
5,67.0,420,4,1,171
2,6.0,208,1,9,40
11,76.0,188,5,1,181
33,12.0,481,1,1,20
2,47.0,99,1,1,154
33,5.0,157,2,2,65
9,18.0,487,5,2,36
31,12.0,136,3,1,54
28,27.0,472,3,4,136
10,33.0,230,4,2,74
26,28.0,42,4,1,74
35,43.0,745,4,1,64
2,41.0,99,1,1,121
7,1.0,102,1,1,11
8,18.0,54,4,6,50
1,20.0,47,3,5,67
2,8.0,99,5,2,14
26,1.0,196,3,1,4
6,22.0,6,1,4,72
10,58.0,49,3,1,91
36,80.0,643,5,2,364
28,11.0,444,3,3,60
8,28.0,27,4,2,105
1,141.0,572,4,4,463
10,1.0,381,2,1,1
25,73.0,112,1,2,248
1,32.0,225,2,1,106
23,54.0,37,4,1,227
20,12.0,61,4,1,32
36,15.0,213,3,6,51
16,102.0,47,2,1,193
8,6.0,237,3,4,18
35,17.0,222,2,2,43
11,21.0,34,2,2,117
5,12.0,5,5,2,38
24,43.0,500,4,6,74
12,3.0,127,2,2,10
8,37.0,300,2,1,122
2,37.0,31,2,3,105
32,13.0,106,4,1,31
20,61.0,289,1,2,183
19,73.0,343,4,2,254
20,49.0,61,1,3,293
34,5.0,216,2,1,57
17,3.0,105,4,6,27
1,23.0,154,4,1,67
11,42.0,374,3,1,163
2,50.0,2,1,1,163
2,59.0,48,3,3,168
17,18.0,513,2,4,57
19,93.0,283,5,5,373
16,1.0,115,4,9,2
12,35.0,127,5,1,145
27,98.0,143,2,1,236
3,25.0,3,5,3,129
35,17.0,506,4,5,40
19,39.0,30,1,1,165
1,174.0,416,4,4,547
15,46.0,301,2,2,171
11,132.0,188,5,2,336
19,4.0,322,5,4,34
20,19.0,61,2,3,110
2,48.0,48,3,3,123
32,6.0,485,1,2,9
30,69.0,308,3,1,221
2,85.0,96,2,3,274
8,41.0,124,2,1,133
30,34.0,135,1,2,87
21,17.0,56,3,2,132
14,1.0,194,2,3,7
26,47.0,757,4,5,140
31,110.0,100,3,2,505
6,35.0,6,1,2,62
20,7.0,163,2,2,20
29,15.0,66,5,1,48
18,26.0,436,4,14,107
20,23.0,61,4,3,99
16,48.0,197,3,2,228
1,13.0,421,2,3,19
36,17.0,566,2,2,49
35,32.0,255,1,1,76
8,25.0,13,1,5,40
4,34.0,8,3,4,91
36,31.0,192,2,2,176
9,26.0,18,4,3,92
29,2.0,498,2,2,11
29,56.0,700,1,1,155
12,237.0,204,4,4,913
23,1.0,258,3,5,2
1,50.0,1,1,3,163
23,133.0,37,4,1,462
15,1.0,225,3,2,7
2,27.0,64,3,2,110
24,9.0,80,3,2,18
33,9.0,157,3,2,21
36,37.0,192,3,6,156
7,3.0,379,3,5,30
20,2.0,117,5,5,12
12,118.0,141,4,4,448
28,50.0,58,4,3,137
19,19.0,78,3,5,61
9,48.0,172,1,2,99
3,83.0,355,2,3,224
14,1.0,35,4,3,5
31,33.0,466,5,3,112
14,64.0,465,1,1,325
3,26.0,263,4,3,63
29,11.0,267,4,3,74
14,8.0,427,2,4,13
21,59.0,56,4,1,313
24,47.0,59,4,2,98
33,13.0,90,1,1,33
17,15.0,105,1,4,105
2,38.0,99,2,2,177
11,114.0,188,5,2,306
25,51.0,114,5,2,83
5,122.0,406,5,2,238
12,217.0,46,4,4,843
6,3.0,97,2,4,20
30,47.0,523,1,2,199
10,48.0,14,3,3,275
10,20.0,320,4,2,44
21,28.0,138,1,1,194
3,79.0,355,2,3,216
14,40.0,478,5,3,177
29,40.0,66,4,3,151
13,117.0,166,3,1,339
34,14.0,335,2,1,130
30,27.0,135,1,3,139
4,13.0,8,3,4,32
4,10.0,363,2,4,29
8,73.0,237,1,4,182
13,1.0,139,2,6,21
9,228.0,121,5,2,523
15,17.0,89,1,4,139
12,116.0,141,4,4,442
34,33.0,426,4,1,135
14,29.0,43,5,3,72
5,35.0,55,4,3,76
34,43.0,125,3,2,197
19,49.0,283,5,5,183
4,3.0,291,2,4,12
22,38.0,272,2,2,100
15,12.0,115,5,6,49
5,14.0,27,1,3,40
36,11.0,569,4,2,22
32,27.0,232,3,1,62
11,50.0,188,3,4,194
13,22.0,139,1,3,80
13,10.0,17,5,4,46
26,24.0,137,1,4,100
23,7.0,298,3,3,22
4,11.0,214,2,4,33
16,14.0,665,5,2,55
7,18.0,321,4,3,86
23,2.0,406,4,2,6
35,87.0,352,4,2,195
24,17.0,270,2,1,49
9,16.0,120,4,2,49
26,7.0,12,1,0,4
25,32.0,112,5,1,58
20,92.0,163,2,4,218
26,16.0,128,3,2,92
12,175.0,312,4,4,726
5,20.0,282,5,1,44
9,31.0,187,3,1,75
31,42.0,239,1,1,202
19,9.0,60,3,3,86
4,17.0,8,5,3,59
28,11.0,292,2,1,79
31,5.0,807,2,4,9
8,5.0,26,1,3,13
16,27.0,1,3,2,112
2,45.0,23,4,5,140
30,3.0,27,5,1,16
3,4.0,46,2,2,9
29,81.0,190,1,2,263
18,8.0,435,2,4,14
17,30.0,115,4,1,116
36,11.0,213,3,6,26
20,163.0,108,2,4,431
13,38.0,176,5,4,129
35,1.0,200,2,1,26
14,58.0,194,4,2,155
25,2.0,112,1,1,25
20,13.0,206,5,4,39
11,18.0,715,2,1,57
23,22.0,44,3,5,76
24,29.0,366,2,1,85
27,11.0,86,3,1,51
36,22.0,521,2,1,65
28,36.0,79,4,2,180
5,11.0,395,2,1,42
14,3.0,194,2,3,33
13,15.0,412,3,1,83
26,51.0,386,1,1,83
36,12.0,236,2,4,114
11,18.0,158,1,5,69
6,8.0,392,2,2,22
19,13.0,92,2,2,65
26,41.0,196,1,1,57
22,1.0,511,1,2,4
17,27.0,456,1,3,90
12,69.0,16,1,2,317
26,1.0,137,2,1,1
15,40.0,146,1,1,93
33,3.0,404,5,1,6
6,16.0,446,5,1,48
33,32.0,404,1,2,158
5,75.0,21,4,2,191
22,54.0,168,2,2,146
29,23.0,263,3,6,42
5,72.0,134,2,1,231
36,26.0,192,2,2,102
21,21.0,56,3,3,158
11,35.0,188,3,1,131
12,131.0,113,4,4,507
32,39.0,191,5,1,107
26,34.0,45,3,5,106
14,8.0,427,2,4,25
35,19.0,200,2,1,95
20,32.0,61,4,1,138
27,113.0,250,2,1,275
11,93.0,238,5,1,244
35,12.0,364,1,4,28
2,9.0,31,4,1,54
35,72.0,163,2,2,223
3,93.0,355,4,3,240
36,75.0,192,4,1,226
20,82.0,163,2,4,198
14,5.0,35,3,1,36
3,14.0,125,5,1,39
35,38.0,163,3,5,99
2,77.0,48,2,1,229
6,72.0,97,2,2,214
7,1.0,503,5,4,1
24,31.0,53,5,3,100
18,132.0,358,5,2,418
6,38.0,116,4,3,110
31,11.0,362,1,4,34
1,1.0,385,3,4,2
33,20.0,306,3,3,66
26,19.0,137,2,2,86
11,14.0,188,4,4,26
26,5.0,45,2,5,28
28,19.0,58,5,7,92
7,23.0,7,5,1,38
25,56.0,181,5,1,98
32,36.0,232,2,4,119
10,16.0,195,4,1,53
5,49.0,316,1,3,238
22,13.0,490,1,2,70
15,6.0,1,3,3,22
4,1.0,22,1,5,20
12,53.0,16,2,1,209
13,5.0,176,1,1,21
19,54.0,575,2,4,194
16,67.0,1,3,2,355
9,77.0,624,1,2,166
1,6.0,89,2,4,11
5,76.0,252,2,1,271
20,64.0,299,3,1,244
4,26.0,309,1,3,71
30,141.0,96,4,3,335
17,9.0,401,4,4,41
13,11.0,166,4,4,55
1,1.0,47,1,1,41
25,53.0,211,4,1,136
23,24.0,298,4,1,120
36,6.0,27,2,4,68
28,43.0,179,3,1,217
11,5.0,311,1,3,13
26,3.0,63,1,2,8
18,18.0,27,3,3,29
36,13.0,53,3,2,64
14,5.0,560,5,1,39
1,26.0,240,4,2,68
20,6.0,108,3,2,156
21,26.0,56,1,3,137
7,122.0,203,3,2,328
18,12.0,358,3,6,43
12,82.0,312,1,2,405
9,220.0,121,5,2,500
20,60.0,163,2,4,165
23,9.0,37,3,2,72
9,46.0,172,1,2,97
5,22.0,55,3,1,50
1,72.0,240,5,3,313
20,9.0,93,5,1,81
4,1.0,603,3,6,3
26,78.0,137,1,1,192
8,29.0,47,4,6,89
28,95.0,474,2,1,479
33,125.0,77,1,2,558
4,9.0,214,5,4,21
34,36.0,125,1,1,195
19,29.0,390,3,5,108
1,32.0,47,1,1,150
17,10.0,81,2,2,55
23,14.0,37,3,2,175
29,4.0,27,5,2,12
14,6.0,696,4,3,41
15,45.0,475,2,2,167
15,11.0,24,4,6,56
14,45.0,35,1,1,279
15,45.0,89,1,1,104
14,74.0,35,2,3,299
22,11.0,410,3,1,37
26,37.0,42,3,3,174
12,1.0,204,4,3,30
2,14.0,685,4,3,36
19,4.0,322,5,4,43
28,107.0,79,2,1,539
18,62.0,144,5,2,206
14,8.0,35,3,2,56
8,43.0,65,4,7,110
17,1.0,105,1,5,6
33,32.0,517,2,2,145
27,18.0,324,2,3,66
20,7.0,93,1,1,90
6,20.0,446,5,1,73
28,4.0,438,4,2,20
28,22.0,472,3,1,143
1,14.0,239,3,1,48
8,23.0,237,1,1,87
2,13.0,553,5,2,37
18,17.0,174,3,11,44
31,8.0,807,2,4,12
36,10.0,192,4,3,66
12,47.0,16,2,3,192
10,39.0,320,4,4,119
29,35.0,66,4,3,132
11,13.0,184,3,1,37
30,13.0,308,4,1,41
9,3.0,121,4,3,23
8,72.0,13,1,4,177
11,19.0,184,4,7,87
19,20.0,30,3,6,89
30,28.0,734,5,5,61
33,46.0,404,1,2,239
29,159.0,359,4,3,550
25,31.0,211,5,2,46
25,99.0,39,2,1,272
25,5.0,211,5,1,7
30,2.0,96,3,2,2
6,15.0,608,4,3,37
3,61.0,185,2,3,169
4,18.0,8,3,1,87
21,20.0,360,5,2,70
15,7.0,493,1,3,18
31,16.0,136,2,4,89
27,101.0,164,1,1,239
36,47.0,657,3,7,88
3,94.0,9,2,3,253
3,17.0,355,2,4,44
20,19.0,613,3,1,67
24,8.0,253,4,1,36
30,24.0,734,5,5,54
11,7.0,34,3,3,37
13,30.0,139,1,1,81
35,70.0,260,4,2,148
29,54.0,66,4,3,198
35,36.0,104,3,4,78
30,79.0,293,2,1,338
14,4.0,581,2,2,17
7,110.0,203,3,2,305
16,29.0,47,3,1,187
27,59.0,250,3,2,118
12,99.0,141,4,4,375
15,8.0,115,5,6,29
17,17.0,262,3,3,59
8,14.0,331,4,2,72
13,63.0,341,1,1,131
27,24.0,250,4,1,56
23,45.0,431,2,2,148
16,11.0,47,2,1,29
8,54.0,124,2,4,183
29,35.0,66,4,3,120
25,42.0,112,1,1,179
35,16.0,163,2,2,40
17,9.0,236,5,5,47
7,99.0,317,1,2,219
2,4.0,421,2,3,13
32,9.0,133,2,1,38
35,4.0,104,4,6,26
18,2.0,305,4,10,3
15,1.0,1,5,4,36
2,43.0,208,4,6,104
22,19.0,272,3,1,58
26,11.0,45,3,2,70
23,53.0,431,4,1,222
7,39.0,203,5,2,115
18,36.0,554,3,7,98
20,53.0,32,1,3,311
33,1.0,182,2,2,18
33,14.0,404,1,2,63
26,15.0,45,3,2,83
8,36.0,237,2,4,114
22,77.0,168,2,2,240
19,34.0,33,5,4,195
11,14.0,188,3,2,74
26,4.0,137,5,3,36
8,33.0,47,3,6,96
34,90.0,426,5,1,307
17,58.0,512,5,3,165
4,11.0,8,5,5,52
2,27.0,421,2,3,77
13,11.0,176,1,1,34
26,13.0,137,5,1,80
11,44.0,34,3,1,193
30,30.0,308,3,2,95
32,5.0,46,4,1,14
21,16.0,32,3,3,104
23,54.0,37,5,1,180
1,61.0,1,1,3,202
16,4.0,89,2,2,25
1,82.0,47,1,2,228
22,5.0,511,1,2,31
2,123.0,48,3,1,338
32,1.0,384,1,1,8
9,215.0,391,5,2,475
17,29.0,512,2,1,70
11,107.0,188,5,1,290
25,22.0,101,1,2,86
22,33.0,168,4,3,1
20,11.0,705,2,1,26
2,70.0,96,2,3,198
18,14.0,872,3,13,43
28,100.0,476,2,1,513
32,3.0,224,1,3,6
26,56.0,42,5,3,247
29,80.0,190,1,1,210
2,6.0,463,4,5,11
24,5.0,53,4,4,32
10,37.0,198,3,2,133
19,32.0,390,3,4,202
2,9.0,99,5,4,28
16,20.0,89,1,4,71
18,20.0,663,5,2,79
24,79.0,445,4,6,183
26,40.0,196,3,1,118
20,21.0,61,4,3,83
1,23.0,385,1,1,125
6,22.0,403,4,1,76
12,10.0,312,1,1,37
4,2.0,916,2,1,2
17,2.0,47,3,1,9
2,76.0,96,2,1,226
16,33.0,89,1,1,250
13,107.0,166,3,1,327
14,36.0,581,2,3,179
9,401.0,18,5,2,921
20,34.0,163,5,4,152
12,39.0,46,4,4,220
5,4.0,95,2,1,17
11,20.0,188,1,2,159
17,21.0,146,3,1,85
18,11.0,144,1,5,16
10,46.0,198,3,2,148
5,102.0,252,4,2,268
27,14.0,471,2,2,28
8,1.0,247,1,2,4
28,15.0,179,3,1,127
7,130.0,203,3,2,362
11,59.0,34,2,2,224
30,12.0,308,5,4,31
8,106.0,26,1,4,341
9,82.0,11,1,1,262
25,50.0,112,1,1,197
24,2.0,38,5,3,18
2,43.0,850,2,3,132
18,6.0,332,5,2,26
30,71.0,37,2,1,311
31,8.0,244,1,4,25
15,81.0,47,3,2,185
28,3.0,476,5,2,66
12,60.0,312,1,2,272
7,37.0,503,2,7,202
8,26.0,54,4,1,69
27,3.0,430,1,3,5
21,1.0,56,5,5,63
27,16.0,164,3,2,30
23,2.0,37,3,4,11
14,1.0,35,4,3,12
21,8.0,56,5,1,78
4,23.0,171,5,8,79
23,4.0,408,2,7,27
15,41.0,32,1,1,94
2,22.0,208,2,2,126
3,12.0,439,3,5,38
2,81.0,48,2,1,242
17,6.0,132,4,5,31
19,11.0,80,1,1,42
4,4.0,227,3,2,5
2,39.0,615,1,3,108
6,60.0,446,3,1,204
29,11.0,498,2,2,26
36,11.0,569,4,2,35
18,52.0,28,3,13,168
22,5.0,410,3,1,24
11,14.0,188,3,2,71
2,5.0,348,1,3,27
35,66.0,330,5,5,206
17,14.0,494,4,7,64
5,104.0,55,3,3,328
35,30.0,163,3,5,65
22,43.0,272,3,2,141
34,25.0,119,4,1,94
17,29.0,89,5,4,110
20,25.0,163,1,2,71
22,38.0,168,2,1,106
10,6.0,320,5,10,23
14,12.0,465,4,4,73
1,17.0,29,4,1,43
11,59.0,290,1,1,180
29,7.0,359,4,3,21
2,49.0,23,5,6,178
7,34.0,317,3,2,130
31,50.0,546,1,1,249
18,6.0,332,5,2,28
17,12.0,456,5,1,52
15,80.0,115,1,1,175
20,197.0,108,2,4,522
3,61.0,185,2,3,158
24,14.0,684,2,1,42
14,87.0,43,1,1,381
10,25.0,320,3,2,88
5,57.0,21,2,1,163
10,43.0,346,1,0,6
2,1.0,31,4,1,2
25,29.0,39,4,3,77
35,31.0,222,2,2,98
17,31.0,189,2,1,78
36,1.0,276,5,0,1
26,6.0,88,3,1,24
25,41.0,181,1,1,174
5,67.0,5,3,4,145
9,389.0,121,5,2,877
2,6.0,64,1,3,30
4,17.0,8,5,3,56
17,4.0,105,1,4,34
32,4.0,191,4,3,35
2,66.0,2,1,1,240
10,30.0,320,3,2,103
35,28.0,163,4,5,57
14,8.0,635,4,1,20
32,117.0,304,5,1,334
11,29.0,184,4,7,125
17,10.0,494,4,3,52
16,36.0,767,4,1,146
33,122.0,404,1,2,553
35,60.0,200,5,5,195
5,13.0,178,2,1,48
22,21.0,57,4,3,74
5,104.0,55,3,3,329
28,5.0,444,5,6,6
28,16.0,477,4,1,54
35,69.0,104,5,5,209
31,98.0,100,3,2,445
23,36.0,37,3,2,255
2,118.0,99,3,1,321
20,2.0,108,3,2,19
3,19.0,98,2,1,41
12,2.0,470,3,1,5
18,16.0,358,3,6,47
24,6.0,223,4,3,22
21,1.0,138,5,6,4
7,16.0,7,3,3,35
15,6.0,29,4,4,11
9,93.0,121,4,3,330
18,50.0,630,2,2,165
26,23.0,42,4,5,97
7,52.0,317,3,2,184
18,33.0,84,2,7,66
29,158.0,66,4,3,542
10,16.0,320,5,6,25
3,16.0,46,4,5,29
25,14.0,101,4,2,36
12,15.0,221,4,4,102
8,36.0,54,3,6,107
36,14.0,152,1,2,136
12,44.0,16,2,1,165
16,26.0,265,3,1,179
22,15.0,168,2,1,32
17,38.0,115,4,1,139
10,17.0,381,2,1,28
10,66.0,381,2,3,203
23,32.0,37,5,1,114
16,26.0,89,2,3,91
19,10.0,246,4,4,44
2,47.0,463,4,5,153
8,60.0,237,1,1,229
32,44.0,46,4,2,89
11,89.0,311,5,2,263
16,13.0,689,2,3,60
12,106.0,312,1,2,503
2,13.0,31,5,3,82
36,4.0,598,2,3,19
27,35.0,186,2,3,108
23,13.0,62,3,5,40
23,107.0,412,4,1,385
19,41.0,30,1,6,168
17,2.0,170,2,3,4
6,34.0,446,2,2,80
26,58.0,386,3,1,187
7,24.0,7,5,4,56
15,5.0,301,2,3,14
34,25.0,119,4,1,90
18,10.0,358,2,2,23
18,130.0,663,5,2,412
10,10.0,49,1,1,23
8,26.0,54,4,6,78
30,99.0,96,4,3,232
5,12.0,55,4,2,20
25,102.0,211,2,1,283
18,39.0,417,2,5,95
15,27.0,41,2,2,106
16,41.0,89,5,1,146
